0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-559.35785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-559.35785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-559.35785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-559.35785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-559.35785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-558.2557,1.5552647,1.5451136,1.5282577,1.5047913,1.4748449,1.4385855,1.3962138,1.3479656,1.2941065,1.2349359,1.1707782,1.1019862,1.0289378,0.95203054,0.8716811,0.78833306,0.70241255,0.6144022,0.52476037
-551.79596,10.613013,10.372468,9.980517,9.450203,8.7990055,8.048108,7.2215195,6.3450713,5.4453845,4.5487485,3.6801267,2.8621569,2.1143527,1.4523485,0.8874656,0.42638984,0.07106051,-0.18111548,-0.33700904
-552.21277,10.04141,9.854578,9.552625,9.148743,8.659554,8.103667,7.5001335,6.867118,6.220922,5.57539,4.9418335,4.329274,3.744986,3.1950755,2.6850252,2.2199745,1.8047211,1.4433687,1.1387616
-554.4898,6.850568,6.7498817,6.58519,6.3610387,6.083562,5.760226,5.3995757,5.010893,4.6038723,4.1882486,3.7734594,3.3682947,2.9806232,2.6170797,2.282912,1.9817901,1.7157582,1.4851904,1.2888768
-553.4734,8.271395,8.121427,7.876026,7.5418305,7.127829,6.644988,6.105928,5.52444,4.9150515,4.292486,3.671219,3.0649686,2.4862862,1.9461539,1.453687,1.0158708,0.63748074,0.32089317,0.066241205
-554.8422,6.32213,6.1327953,5.824929,5.409731,4.9022036,4.320532,3.6853077,3.0186806,2.343414,1.681981,1.0556096,0.48345703,-0.018169478,-0.4364075,-0.76233137,-0.9912316,-1.1226819,-1.1605318,-1.1125506
-555.7406,5.0877624,5.0053205,4.8709974,4.689264,4.466148,4.2089295,3.9258993,3.6259775,3.3183749,3.0122075,2.7161405,2.438029,2.1846313,1.9613307,1.7719572,1.6186353,1.5017967,1.4200811,1.3705533
-460.5303,59.067223,-5.07897,22.86611,12.903757,-1.0839198,8.283886,12.870535,12.300131,-9.155612,-12.21608,-1.0536189,-14.915896,-11.878231,-4.7052255,-16.501904,-18.39803,-11.34554,-6.8676767,-1.6421402
-266.28992,100.488,-33.168083,48.1279,14.979415,6.309382,11.80606,21.18349,8.683915,7.720267,-18.324736,7.2503715,-16.014786,-13.146748,-17.044857,-27.192009,-25.959312,1.8248359,-5.0806694,-8.405325
-299.19937,101.50636,-21.915882,51.132797,38.200607,22.155605,11.057613,20.626188,5.837964,0.73055696,-15.106281,13.199604,2.2178206,0.34100214,-13.438923,-29.665726,-26.019753,2.00666,-0.5853163,-1.9353904
-302.196,135.59436,2.2838132,43.024105,42.889183,26.245598,20.016731,30.53529,15.704037,11.243403,-7.4634385,10.787048,3.243485,3.64998,-9.265076,-10.409042,-11.759878,-2.7922418,-8.684092,-12.172386
-332.9366,134.07492,17.319084,44.636047,49.538452,26.524889,13.754013,33.127075,20.974472,13.789286,-1.6292906,11.822802,8.587938,11.470316,-6.5263104,-7.0744267,-4.625248,1.012263,-6.24139,-8.962091
-360.14377,127.00554,31.13606,42.431816,50.781807,34.483734,10.231628,29.447502,21.264885,12.023785,1.5381323,9.231655,10.066387,15.191931,-11.556005,-13.963009,-7.8365884,-3.3797154,-2.6480362,-1.1572158
-375.34207,122.99829,37.227295,42.379143,51.31476,38.667633,12.079735,29.742783,27.568024,13.663223,-1.331619,14.587276,11.3632965,9.020527,-12.747597,-13.835674,-8.101606,2.7736607,-1.6638877,-3.1062953
-391.44812,120.32718,39.792854,40.298615,53.95952,45.77098,16.979559,28.750975,28.398163,13.887338,-3.6201546,11.046819,13.835741,5.623954,-15.426538,-10.904993,-9.794223,3.2725384,2.0462751,-2.5433755
-397.07742,123.237404,42.73008,38.261814,52.62107,46.2305,14.981333,26.145988,26.044104,11.916399,1.8199809,12.430288,16.862068,11.1816025,-12.544174,-14.013147,-12.795785,0.5195661,1.064883,-1.7000259
-397.72467,120.338165,48.800972,38.20048,49.27973,44.474297,13.507343,23.91719,25.561247,17.535755,1.0992764,15.494444,16.787579,9.658879,-13.939408,-13.473403,-9.945605,3.6032307,-1.5807644,-3.0604103
-404.8557,116.55005,53.315903,37.111366,45.85623,48.171474,18.27411,26.313454,27.26554,19.174343,-0.0890944,12.779837,12.391283,6.7985334,-13.645172,-14.216717,-6.002427,6.350295,0.9791419,-0.48805612
-411.21738,115.17671,57.328575,43.634865,48.21646,47.384174,14.996043,23.261217,23.909859,18.71155,4.525327,10.425697,13.428935,9.384369,-14.143639,-16.31643,-8.725139,-0.64240295,-0.34245256,0.19291997
-412.877,113.70772,61.784405,42.39412,43.294533,50.281433,18.47435,19.975983,25.926958,23.923607,1.9646488,11.364752,9.949055,6.836009,-15.310503,-16.151937,-6.3004994,-1.3437421,-1.4663173,-0.03545332
-417.36313,108.51918,64.195244,45.917824,43.013336,46.333458,21.16586,25.188995,26.100159,24.713835,2.1499143,11.691716,10.533195,5.689622,-18.01145,-19.475433,-11.067171,0.5544518,4.6955566,0.89447457
-416.70172,110.70441,65.59869,44.252968,40.941673,43.249786,20.441135,31.472826,24.759819,23.370007,2.726343,9.739327,9.310686,7.3547072,-16.07893,-22.139538,-10.775446,-0.10756236,5.7847977,1.6812716
-418.79562,112.18056,66.460236,41.828598,39.307556,50.127434,23.080177,26.926376,23.693417,19.905022,5.9614944,8.112989,7.258312,7.3718586,-16.231398,-19.913246,-10.255329,-3.0161295,2.1447072,7.4024997
-422.73337,108.695496,67.31941,43.160034,38.25395,49.194695,29.554115,32.920845,24.27285,19.405804,2.878787,4.635547,6.083566,5.2383842,-17.61703,-21.049381,-11.265661,4.5194883,7.0115337,4.920987
-424.4493,108.84085,74.10626,45.358482,35.987267,48.142693,27.929148,24.020784,21.884857,19.620071,0.35285127,7.1906557,7.9209766,10.876893,-15.560716,-17.887455,-10.254397,4.1835046,4.729644,2.447334
-427.67218,110.22525,72.9016,45.01028,38.08171,47.927406,27.248255,27.100994,21.576351,15.563498,0.5248994,8.508693,6.8914757,6.3731213,-9.915159,-14.368568,-12.034557,2.920974,3.8913188,2.2390387
-430.94495,106.307434,75.56245,45.976,35.661865,46.8359,31.500126,33.04117,23.257265,17.38618,1.6644032,4.1718016,2.7114763,7.6516285,-13.44894,-12.563799,-12.241491,0.69916964,6.6945415,0.59941506
-433.71198,103.59721,78.167336,47.026695,35.03366,47.414078,33.103806,33.548702,20.772366,16.187702,0.1701994,3.4358048,2.5356145,6.7249274,-12.540428,-9.238398,-11.460936,1.5369245,7.1198525,1.5319694
-436.2327,101.76213,75.90886,46.808018,38.43953,46.14917,33.651882,35.69805,19.832657,16.093784,4.4750147,7.69981,3.061752,5.9200444,-14.49313,-11.195138,-14.762356,-4.38801,4.6111507,5.5651107
-438.42078,99.06912,74.09082,50.617462,39.133667,48.44081,35.347534,34.44133,18.91537,14.270865,2.0520933,5.9779334,0.07657391,7.5243506,-8.987415,-14.161576,-13.472125,1.7490748,7.039239,0.74766755
-438.56857,98.44697,81.25969,53.16939,35.18078,46.106873,33.833885,32.21717,18.092377,14.060295,1.1777399,6.2026534,2.180381,9.77728,-11.662562,-14.333437,-12.376141,0.32260522,7.9081583,4.171681
-438.00162,96.627174,80.385315,57.04099,35.460464,44.053596,32.715492,31.239573,16.530834,13.077306,3.3759437,6.400528,1.3532683,7.962591,-11.703463,-11.690147,-11.576347,-1.6411543,9.202385,5.657259
-439.59836,93.92624,78.132126,54.561676,37.436752,50.26169,36.472748,31.61512,12.616095,13.397188,2.3606312,5.6237574,4.070908,6.071184,-14.915253,-11.3293915,-9.5674305,-3.0637615,12.42543,8.272607
-441.88977,95.18449,80.08545,54.76812,33.412853,50.703445,35.373684,32.23094,14.110181,11.980788,1.3899434,6.4580417,3.2260768,1.4246798,-11.736124,-10.551739,-7.962152,0.20667642,10.982946,5.5212717
-444.82315,96.04124,80.913895,54.147858,35.409668,49.082436,36.04718,27.794415,14.549213,17.234293,1.8844523,5.3015494,-1.9164431,2.2570827,-7.9108934,-5.6382523,-8.585253,-1.8639442,8.067317,4.722825
-442.2097,97.58136,77.461525,51.187893,38.406647,47.85793,31.23767,27.178497,14.237732,14.955179,9.356819,10.033118,-3.1383526,3.2715502,-12.008799,-8.356528,-5.9356546,-0.71856844,4.543062,4.9313536
-437.8234,96.09555,73.93805,49.15653,36.957386,43.48546,28.350506,29.250011,24.052258,22.46388,6.991283,11.682568,-3.9118729,0.2198919,-14.241032,-8.071028,-8.627298,-1.926883,6.085694,5.761745
-355.60916,108.212524,16.925282,61.58817,36.445316,13.923068,24.229702,34.043568,20.607086,10.173211,1.4261423,7.2356663,-7.3647213,16.395144,7.1585636,-6.3659616,-7.432305,0.021281004,3.5586524,5.216132
-273.4559,111.33363,-24.736687,67.1709,28.572308,16.9039,25.654457,32.438503,18.316097,12.273376,0.54330754,7.594965,-9.559998,2.046461,4.548523,0.37084293,-1.8694682,-1.1320508,-6.1519113,-4.220589
-311.13583,107.60028,-4.4554405,59.730595,45.839317,16.145514,17.215515,33.941936,9.904076,14.161639,0.78054035,7.327098,-11.130593,2.953229,5.9206657,12.419764,-0.06684923,-4.0452633,-7.319829,-3.5705597
-350.88904,108.50241,0.33933783,52.897766,56.036324,24.69669,25.051064,43.527557,13.043329,20.108002,9.611149,6.0474677,-8.411448,-8.305007,4.7629776,8.413359,-5.531487,-11.021925,-11.002708,-10.460753
-369.8701,105.50733,8.725866,43.749504,53.465736,34.984947,30.023838,45.718147,15.419843,20.059471,8.970676,7.1467395,-4.430447,-9.542589,0.0011841059,6.0981345,-8.612177,-11.98266,-11.157314,-10.512606
-375.83472,110.28758,17.791538,33.547615,51.846878,41.79779,23.136795,40.460594,15.59351,18.461617,10.379448,7.468646,-1.1376035,-2.8601708,1.6754386,3.6872258,-5.867085,-5.9089766,-10.438059,-9.2612295
-394.009,111.41499,25.04118,28.156567,49.197998,46.468975,25.587685,36.51246,22.41378,16.902964,10.195932,9.220088,-0.44009835,-1.6750507,1.9548054,8.269245,-5.4493217,-6.631941,-11.05625,-9.857093
-403.18997,99.10808,28.96788,25.728,45.105125,52.070736,25.692448,36.74637,21.183723,18.39005,7.1122923,12.802706,6.262433,2.0172496,1.3449104,5.278629,-2.7197318,-3.9499009,-11.180954,-7.9126244
-406.2659,99.34309,33.70688,24.058388,41.69378,49.98661,26.021374,37.328712,22.78006,18.695799,8.148132,18.19445,8.907162,1.2673252,0.23586127,3.2557352,-3.750155,-3.5398898,-14.409728,-9.912389
-407.05463,107.12724,43.33191,23.35985,29.779655,44.256966,29.337364,33.974327,18.945166,15.697593,10.640074,18.405209,8.431444,3.4585776,-4.6523485,4.769804,-2.9962678,-4.454503,-9.708474,-9.617109
-408.57782,102.573654,39.44741,26.150564,33.67367,42.368782,28.8523,33.148003,16.178177,18.314045,11.643765,20.634056,10.9031105,5.1556177,-5.7019672,2.5557547,-3.379219,-5.1364164,-5.6064305,-5.9449034
-386.3114,106.62969,24.746511,25.735977,43.167362,39.66294,14.774872,38.2799,24.566446,19.319683,12.623377,12.721449,2.0177891,-8.640486,-12.494796,1.3890482,-5.257237,-4.592392,-0.68928146,4.8879347
-414.85767,106.81526,48.13572,27.203918,28.206287,37.01735,26.031439,29.137455,18.611027,16.188122,11.898948,22.402428,5.9437985,4.433541,-2.8551216,5.872141,2.731646,-2.4085455,-4.1883974,1.0724382
-413.59155,98.73788,48.70365,29.780613,25.758762,41.207928,22.930374,25.689259,16.134483,16.398636,7.520862,16.415358,12.052208,6.5151873,-3.7938004,8.627052,0.36392236,-3.7983532,-5.0114083,-1.8608283
-419.6166,98.80028,56.938843,33.231857,24.803734,40.51609,29.640465,29.134445,14.346373,17.501167,10.085757,13.883109,4.597718,11.28647,-0.084003255,6.2872953,1.5834306,0.5907661,-2.1209974,0.45934963
-421.65396,97.30041,58.489338,30.66763,19.072039,40.459435,32.027554,27.724663,12.25335,19.974123,9.011096,8.139015,1.7118499,8.572799,-2.0471892,4.8186026,1.4858792,0.33298695,2.1989756,1.2709265
-419.8324,94.476616,59.779156,36.819496,22.835,41.94156,32.86883,33.419563,14.12311,16.597404,4.478445,12.734865,3.6517515,6.696684,-2.476182,3.9382029,0.075092554,-3.7956467,-2.495501,-0.081046104
-407.35513,88.47717,51.618484,40.487427,20.33364,37.843845,31.164448,33.298264,15.180683,14.655533,5.792721,19.633663,-2.304189,6.9802217,8.23719,6.457756,3.5230346,6.527913,-2.4295533,-6.325042
-422.59918,98.02516,61.120033,36.788124,20.225058,40.26049,33.56129,29.628365,10.931018,11.603652,6.0518055,14.961791,5.930252,10.863875,-0.016736388,7.4475527,4.730209,-1.9956698,1.1902775,-2.8439093
-427.49066,94.1535,64.95067,39.104958,22.250477,43.499176,31.525318,27.594208,13.413735,16.397678,7.295778,8.25132,2.81304,7.855897,-0.86878526,6.738683,1.256678,-0.46429962,0.18066251,-1.7726187
-412.2773,95.86531,52.24509,42.87152,29.586609,38.26289,22.619095,31.556393,19.433376,13.219973,6.6659937,16.694057,1.6318892,3.2289543,2.3954759,6.8703146,3.5162964,-3.7716792,-7.0440674,0.90111625
-260.43176,110.65783,-13.955759,76.7094,17.140724,6.761222,17.329262,32.888924,5.313878,1.6243443,-8.942453,6.4351044,0.5982169,2.8944345,4.655966,-2.5363789,-6.4331856,0.9925333,-4.0104966,-7.4677353
-287.86676,103.04444,-6.3263655,81.19763,29.687527,7.4694114,25.855644,36.95223,8.4902315,-3.0565794,-14.0930195,19.529243,-5.257833,-2.4163656,3.6573255,3.1377459,-2.43476,-4.4405613,-2.795339,-2.878611
-321.83212,104.739685,-1.8888963,76.404,35.320724,8.389186,28.563473,40.88052,2.5463398,-9.339516,-12.589098,17.408384,3.7162325,-3.7635574,9.858898,6.109061,-5.772883,-7.3721647,-2.4911652,-2.7414136
-340.2665,108.2247,3.997712,68.766594,42.10561,13.541918,34.499805,41.357353,-1.4738148,-6.253106,-15.981886,12.854868,9.788247,1.6404526,7.883317,7.819624,-0.6783914,-10.907725,-8.991409,-5.9324265
-352.90012,106.42836,16.389057,59.602066,36.59737,14.942753,32.50558,42.18608,7.9568553,-6.3015223,-14.042053,16.488981,4.8632016,1.6374598,3.1407626,11.575329,-4.294594,-12.512822,-5.361763,-3.7866971
-356.3547,108.20075,21.263905,56.012535,36.01841,16.494549,27.576857,41.908405,12.678536,-4.527356,-15.080779,11.974865,4.726173,7.1457973,2.9121137,8.701197,-0.43424666,-7.2461042,-1.222569,-3.9168584
-363.99677,108.7766,28.8372,49.357777,38.99862,25.971561,25.588,40.087296,10.810848,-6.7870865,-17.555744,12.46849,9.235151,9.435611,0.30036265,11.835932,0.47190702,-9.260709,-5.3765106,-7.709218
-371.81046,104.76712,32.404114,48.098335,38.87267,30.998486,23.99379,36.159744,11.90088,-8.1017,-23.428492,12.079222,11.734278,13.290482,0.2557119,9.271225,1.9836376,-8.685119,-4.6790323,-7.561586
-378.4826,106.28885,29.018406,39.5623,40.035114,37.165604,25.957138,33.91697,13.196547,-7.496825,-20.248827,7.979045,12.951027,14.714214,-1.0973471,14.156187,2.3780642,-5.803537,-2.6691225,-8.870613
-374.28357,111.1243,34.55593,38.778923,30.88451,28.34884,22.266426,36.037716,14.477091,-1.031892,-14.352905,10.163864,10.717142,14.869032,-0.27653494,7.1013346,1.7925005,-5.4956455,0.4770118,-4.878178
-379.69308,109.118904,34.63573,35.559013,35.31063,31.93116,16.858566,38.089027,19.29413,-0.58186483,-14.450557,6.331167,9.146334,8.951724,-1.0122024,9.877909,1.3159318,0.89956284,-2.0381224,-5.226037
-392.5852,111.13858,39.691986,28.581444,31.919434,36.797363,19.560696,35.09336,17.479412,-0.074178934,-13.70735,7.710061,11.146357,6.5637946,-0.70982546,13.927956,1.8323457,-1.9406376,3.2644792,-0.18764484
-398.25412,107.954994,48.18753,32.646854,29.090118,39.41412,21.24405,32.27858,17.21597,-4.411393,-12.197554,11.900347,8.346543,8.725642,1.0835221,11.507235,3.20946,-1.807719,1.4014804,5.6782346
-402.89938,110.847534,48.64469,30.386427,23.242455,27.832829,16.987179,30.634876,12.687199,-3.4128737,-8.150523,13.7356615,14.387481,9.416624,0.94968146,12.572512,5.2288084,-1.5243609,-1.3070672,2.5026402
-390.41357,107.95328,35.891346,35.262398,32.594967,32.46495,15.258827,29.88349,11.5389185,-4.7024693,-3.901338,12.582699,11.326237,11.534246,5.1101284,13.530528,1.4784603,-5.9583426,-2.805579,0.8083508
-308.8513,113.95328,14.256296,57.348206,18.305696,14.543909,12.088439,21.0194,2.2580636,-0.94739807,-1.2215394,19.550194,4.55731,7.5529375,9.062969,8.130392,-12.982033,-12.938654,-12.393816,-9.901741
-298.68658,106.93912,5.7130775,70.64842,17.656471,10.616711,9.296313,14.893277,4.445363,-0.24521196,-0.121344745,14.124295,0.007024765,6.930984,4.69184,9.266115,-10.422895,-14.415998,-16.962711,-12.223452
-314.55984,114.389145,13.835121,73.83608,21.725386,3.5343158,7.6781697,15.468916,10.495022,0.013946354,-3.3844352,13.34855,-0.025394678,9.043558,5.950362,8.067593,-6.544319,-19.528126,-17.425238,-9.55534
-323.38287,120.28189,17.461521,70.22182,27.174038,9.600469,7.842698,6.4164076,10.651171,5.3988667,-3.4805796,14.247253,-1.4368783,6.872882,2.2900496,7.5589976,-2.1530752,-16.752127,-17.87238,-11.936752
-314.47388,126.59612,15.240702,59.913116,24.090252,13.311591,13.115412,10.075003,3.9453154,3.2306228,-8.241245,13.716244,4.655475,8.216103,-0.91478014,1.8278805,-3.4693508,-16.88518,-16.953196,-9.296505
-328.29196,129.10007,22.836868,53.877636,22.597332,18.009384,17.632198,15.867449,6.3999963,2.3949304,-6.7654476,14.6354,6.110519,5.7283387,-3.063662,2.8076952,-4.7725673,-23.941751,-19.40822,-6.160555
-339.18915,126.17804,28.018894,50.58123,24.464224,21.62358,16.089064,12.253542,9.565116,4.0732794,-10.212875,14.6095085,6.0829263,5.1254587,-5.3555255,2.7414465,-6.580347,-19.794357,-19.239016,-6.31592
-348.1005,125.70609,40.62906,53.13101,26.271252,17.689453,13.54475,14.811964,1.3779181,-2.2511282,-8.597941,15.685099,-2.2226954,4.722391,-1.8803058,9.079235,-3.3138733,-27.504494,-19.107912,-0.31350166
-356.33884,123.06656,41.231277,50.16873,26.37447,19.316349,14.643129,12.196109,-0.53032476,2.5934875,-8.618648,15.162978,-0.27473876,3.0505288,-1.0344613,7.7035546,-6.3957767,-29.532398,-20.951336,-2.6402192
-365.31326,122.76457,48.803856,52.657364,28.059965,18.370428,10.915014,9.40555,4.0093584,5.5859346,-6.812298,16.431187,0.21820366,3.0288196,-2.2579045,6.9141865,-5.9202065,-28.740631,-19.337084,-4.120294
-371.7567,126.88189,49.848938,51.733635,30.929077,19.506762,9.235842,6.60188,2.3444452,3.055022,-9.73025,17.165295,2.8617935,6.4718533,1.0249344,-0.11065924,-5.364764,-26.29459,-16.476044,-1.0444171
-373.6769,125.18354,49.68604,50.619865,32.562157,19.685093,9.684771,15.84782,-4.0514383,4.5124435,-5.4549885,16.408165,8.523899,4.83963,3.9727755,-3.4507823,-10.948041,-24.34607,-12.419076,-1.2240655
-373.72534,121.63505,48.867424,44.75965,29.333155,24.046768,11.290655,13.893427,-5.653672,-0.06846523,-12.014366,18.066551,12.737665,4.085686,-1.0249776,0.2538296,-11.946585,-22.818138,-7.2026176,-3.7501373
-372.60876,115.98886,52.68067,46.74619,28.374016,22.722569,8.06414,13.020954,1.8298954,0.3067857,-9.273551,18.353195,0.97029245,9.141177,1.965584,2.087344,-9.329426,-20.808105,-10.2543545,-3.4377577
-353.0025,101.097,43.437065,51.370884,32.000275,26.605219,7.2721853,8.573394,-4.6653433,7.2419996,-12.16708,20.113537,3.0399346,10.83867,0.79705215,-5.474048,-10.096941,-18.290335,-14.472509,2.8055577
-321.343,118.28343,19.678083,53.320755,32.367184,14.967416,-9.675816,8.598688,16.627934,7.0830693,-5.4587846,13.457611,-1.5190691,8.6350765,1.1670191,-3.2550564,-15.992124,-10.082579,-8.858406,1.2793189
-291.74078,112.74013,6.9509735,59.881462,16.082296,11.4935,-5.969947,13.949819,22.490932,3.3078046,-15.879357,13.096504,1.8600099,6.258841,-3.0029302,-8.887545,-17.914711,-4.1486397,-2.537481,7.850624
-323.0042,105.5269,22.013086,64.91287,21.728767,11.144525,-3.2165911,12.344117,17.822678,-5.022771,-21.641363,19.3545,6.677673,11.560314,1.0485172,-9.325494,-22.03302,-13.788733,-8.707672,10.572952
-329.8678,106.56036,25.613531,67.40147,24.567032,16.415298,3.2551155,9.45894,13.289106,-7.2349796,-23.708061,21.948895,8.945061,13.428303,1.4061754,-10.832958,-23.042267,-17.726467,-6.197891,9.148743
-339.01974,108.95811,29.525639,61.63608,26.711185,15.964392,1.736847,7.469783,14.134115,-3.8579407,-23.276428,26.362984,8.114647,12.843655,6.063472,-12.089163,-22.40889,-16.900063,-9.34379,4.460798
-350.71973,107.98803,32.691532,58.92796,29.005062,14.398218,-2.9733267,1.1395768,14.941779,-0.711768,-22.327682,21.635876,1.3319842,11.06014,4.1505527,-10.711367,-21.316254,-21.559454,-8.482806,5.197172
-352.38235,111.49697,33.873898,62.476048,29.003006,10.185042,-2.4374723,6.1183963,14.271902,5.9850464,-16.707031,18.477585,0.51082134,7.302475,6.5183463,-5.6333866,-13.230532,-18.225185,-13.552223,3.7657778
-353.62866,115.52447,34.260017,56.130707,29.219015,13.563274,0.09094256,6.2736692,11.130981,6.385457,-15.3542385,15.286428,3.1295626,8.022177,6.748741,-1.7258273,-16.143604,-18.972488,-10.432226,5.333824
-358.90924,115.91404,35.552666,51.7394,28.155628,15.714455,3.8680735,4.890088,6.6672935,3.8881915,-16.540764,17.374958,7.906645,12.462025,2.739213,-8.238652,-17.681976,-17.376106,-6.1914735,5.6248407
-366.55408,114.90619,38.38801,51.132843,25.520933,16.82774,3.6764321,-0.5784385,4.748675,3.082932,-17.586441,17.271578,8.912125,14.362917,3.9806075,-10.426887,-18.399982,-18.420677,-5.5925665,8.391938
-366.60095,108.406906,44.57959,49.73117,23.778168,17.769686,3.6672552,2.553413,5.5889893,13.589227,-10.93182,11.413265,1.9864314,14.618914,1.222858,-5.9632635,-11.231913,-15.277225,-12.336536,4.2502885
-371.72842,111.29454,44.94383,43.406803,19.525944,17.352472,3.042369,4.9140844,4.1374865,7.7932057,-12.658392,9.257566,4.974991,13.663239,-1.533543,-7.5393,-9.30188,-12.394793,-11.472387,0.9965913
-371.7293,111.82209,43.80189,44.101025,20.046238,17.32197,3.599236,7.686471,9.439436,7.240044,-12.738014,8.125845,7.9080424,17.202633,-4.091852,-8.861184,-12.616086,-15.341992,-8.116379,5.490965
-344.66916,103.23402,28.948208,52.345936,18.36112,18.357008,1.8487523,8.907345,3.5597782,3.2440464,-5.085492,12.199862,7.9605637,15.940256,-7.5176053,-8.984047,-9.987179,-11.778987,-2.694646,6.478122
-325.41388,109.98352,11.742592,50.60694,17.563887,11.00103,-0.7094294,17.336914,9.83832,-2.2318482,-7.048648,10.284027,6.156922,10.8532505,0.67736876,2.1346607,-10.296799,-8.783476,-3.953835,3.7478528
-261.88986,108.298904,-1.1935629,74.28792,3.5823498,6.402089,1.2823877,16.759941,6.235065,-3.5360615,-3.9822724,12.4003525,6.0840497,5.632741,-3.5746617,-1.0480888,-19.780186,-19.68306,-16.469358,-2.8091943
-299.59094,98.21732,12.818529,78.39635,7.7748723,6.3098316,4.8469257,7.81629,1.5189223,-4.9101696,-4.2895374,11.864704,6.0433335,12.903282,-4.4213333,3.2302382,-19.321835,-21.686182,-14.497461,3.7616055
-318.06183,95.84149,13.358886,71.6557,11.803684,2.2142918,8.793198,7.417157,-3.0131562,-2.6683462,-8.774387,14.776466,3.0713212,14.843971,-1.8946016,-0.2720356,-17.097473,-27.117317,-16.135391,8.222328
-332.77695,99.85082,25.008629,72.15163,15.674855,5.647808,2.8147073,10.157077,2.5203526,3.0335863,-9.626301,10.161532,8.671124,14.36027,-1.2288246,-3.2905493,-15.775267,-27.70289,-14.589503,8.818477
-341.86807,99.00257,27.2739,69.44416,17.086792,5.8867636,-0.4237318,9.644018,2.447692,1.7825198,-7.157401,14.95055,9.032242,11.752266,-3.3559237,-5.944744,-11.261345,-24.409237,-14.553219,9.526274
-348.6662,107.69903,32.16385,61.349266,22.0583,11.529607,3.130084,5.745162,2.0304866,-0.67899585,-12.724695,17.512253,10.063054,11.750487,-6.7405944,-2.7337048,-9.129813,-25.310831,-13.496061,9.127636
-357.17862,106.97798,32.57113,57.599022,25.579006,10.610037,0.5125224,11.589547,0.16655481,-6.1205025,-13.026216,18.360855,9.765965,10.354696,0.038024902,-5.585554,-12.128542,-21.420708,-16.725441,7.2935257
